s;d
18;39
18;42
18;43
18;44
18;45
18;46
18;47
18;48
18;49
18;50
18;51
18;55
18;58
18;59
18;72
18;74
18;76
18;77
18;80
18;82
18;90
18;96
18;100
18;107
18;115
18;116
18;129
18;137
18;145
18;154
18;156
18;175
18;178
18;181
18;189
18;198
19;31
19;32
19;33
19;34
19;35
19;36
19;38
19;39
19;40
19;41
19;43
19;44
19;45
19;48
19;49
19;51
19;52
19;54
19;55
19;56
19;58
19;59
19;60
19;61
19;66
19;67
19;70
19;71
19;72
19;75
19;76
19;80
19;82
19;84
19;86
19;91
19;95
19;104
19;105
19;108
19;112
19;121
19;125
19;129
19;133
19;141
19;143
19;146
19;150
19;152
19;161
19;178
19;181
19;185
19;187
19;193
20;31
20;32
20;33
20;34
20;35
20;36
20;38
20;41
20;42
20;44
20;46
20;47
20;48
20;49
20;51
20;55
20;59
20;63
20;64
20;68
20;70
20;74
20;75
20;76
20;77
20;83
20;85
20;86
20;87
20;88
20;89
20;90
20;95
20;111
20;112
20;120
20;121
20;128
20;132
20;133
20;144
20;149
20;165
20;170
20;175
20;179
20;181
20;192
20;194
21;31
21;32
21;34
21;35
21;36
21;37
21;38
21;39
21;41
21;42
21;45
21;46
21;47
21;49
21;50
21;51
21;53
21;55
21;57
21;63
21;65
21;67
21;68
21;72
21;77
21;80
21;82
21;91
21;110
21;119
21;128
21;133
21;141
21;149
21;150
21;153
21;177
21;180
21;182
21;183
21;195
21;196
22;31
22;32
22;33
22;35
22;36
22;37
22;41
22;42
22;43
22;51
22;52
22;53
22;57
22;59
22;62
22;64
22;65
22;68
22;69
22;70
22;78
22;82
22;91
22;98
22;112
22;120
22;126
22;127
22;147
22;151
22;169
22;173
22;174
22;175
22;179
22;181
22;185
22;188
22;191
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
23;40
23;41
23;42
23;43
23;44
23;45
23;48
23;49
23;50
23;51
23;53
23;56
23;59
23;60
23;62
23;63
23;65
23;66
23;67
23;70
23;74
23;76
23;82
23;84
23;85
23;90
23;93
23;95
23;97
23;99
23;108
23;110
23;113
23;121
23;126
23;128
23;132
23;137
23;146
23;149
23;150
23;155
23;162
23;170
23;191
23;196
23;197
24;31
24;32
24;34
24;35
24;36
24;37
24;39
24;40
24;41
24;42
24;44
24;45
24;46
24;49
24;50
24;51
24;52
24;53
24;58
24;60
24;63
24;66
24;67
24;71
24;74
24;75
24;81
24;83
24;84
24;86
24;87
24;88
24;90
24;91
24;92
24;96
24;98
24;132
24;133
24;137
24;155
24;158
24;160
24;164
24;165
24;167
24;175
24;182
24;187
24;189
24;198
25;31
25;32
25;33
25;35
25;36
25;37
25;38
25;39
25;41
25;42
25;47
25;52
25;53
25;55
25;56
25;59
25;60
25;64
25;86
25;96
25;99
25;100
25;101
25;106
25;108
25;116
25;121
25;127
25;128
25;132
25;135
25;142
25;144
25;149
25;152
25;160
25;163
25;164
25;169
25;176
25;177
25;181
25;184
25;192
25;193
25;199
26;31
26;32
26;33
26;35
26;37
26;38
26;40
26;43
26;47
26;48
26;49
26;57
26;59
26;61
26;63
26;68
26;98
26;105
26;107
26;110
26;124
26;125
26;127
26;134
26;137
26;140
26;143
26;166
26;168
26;169
26;178
26;179
27;31
27;32
27;33
27;34
27;35
27;36
27;37
27;38
27;39
27;41
27;44
27;45
27;46
27;51
27;53
27;54
27;55
27;57
27;58
27;59
27;60
27;62
27;66
27;67
27;71
27;72
27;77
27;80
27;88
27;103
27;104
27;105
27;115
27;120
27;141
27;147
27;153
27;161
27;168
27;169
27;178
28;31
28;32
28;33
28;34
28;35
28;36
28;37
28;38
28;39
28;40
28;41
28;43
28;44
28;52
28;54
28;57
28;71
28;72
28;76
28;79
28;83
28;87
28;88
28;92
28;93
28;106
28;112
28;113
28;123
28;126
28;130
28;133
28;134
28;146
28;151
28;162
28;181
28;197
28;199
29;31
29;32
29;33
29;34
29;35
29;36
29;37
29;38
29;39
29;40
29;45
29;46
29;51
29;54
29;57
29;58
29;60
29;61
29;63
29;65
29;68
29;69
29;70
29;72
29;77
29;79
29;84
29;90
29;92
29;100
29;104
29;106
29;107
29;108
29;112
29;114
29;116
29;117
29;124
29;125
29;142
29;147
29;148
29;149
29;152
29;174
29;175
29;184
29;189
29;191
30;31
30;33
30;36
30;37
30;38
30;39
30;40
30;41
30;42
30;44
30;45
30;46
30;47
30;51
30;54
30;59
30;61
30;73
30;74
30;75
30;76
30;77
30;78
30;79
30;82
30;83
30;87
30;89
30;93
30;101
30;105
30;108
30;111
30;112
30;113
30;115
30;119
30;120
30;130
30;138
30;141
30;143
30;145
30;148
30;152
30;156
30;163
30;168
30;175
30;180
30;186
30;187
30;189
30;192
31;32
31;33
31;34
31;35
31;36
31;37
31;38
31;39
31;40
31;41
31;42
31;43
31;44
31;46
31;47
31;49
31;50
31;51
31;52
31;53
31;54
31;55
31;58
31;59
31;60
31;61
31;63
31;64
31;65
31;66
31;67
31;69
31;71
31;72
31;73
31;74
31;75
31;77
31;78
31;79
31;80
31;81
31;82
31;83
31;86
31;90
31;92
31;95
31;101
31;102
31;105
31;106
31;108
31;109
31;110
31;111
31;118
31;119
31;120
31;123
31;124
31;125
31;127
31;130
31;133
31;135
31;136
31;139
31;141
31;143
31;152
31;153
31;159
31;161
31;166
31;167
31;172
31;174
31;175
31;176
31;180
31;185
31;189
31;190
31;192
31;193
31;195
32;33
32;34
32;35
32;36
32;37
32;38
32;39
32;40
32;41
32;42
32;43
32;44
32;45
32;46
32;47
32;48
32;49
32;50
32;51
32;52
32;53
32;54
32;55
32;56
32;57
32;60
32;61
32;62
32;63
32;64
32;65
32;66
32;67
32;68
32;69
32;71
32;75
32;76
32;79
32;80
32;81
32;82
32;83
32;84
32;85
32;88
32;89
32;90
32;92
32;94
32;99
32;100
32;101
32;103
32;104
32;107
32;108
32;110
32;111
32;113
32;115
32;117
32;118
32;120
32;122
32;123
32;124
32;126
32;127
32;133
32;135
32;138
32;141
32;142
32;145
32;148
32;150
32;152
32;154
32;155
32;165
32;167
32;175
32;176
32;178
32;179
32;180
32;181
32;182
32;185
32;186
32;188
32;189
32;192
32;194
32;198
33;34
33;35
33;36
33;37
33;38
33;39
33;40
33;41
33;42
33;43
33;44
33;45
33;46
33;47
33;48
33;49
33;50
33;52
33;54
33;55
33;56
33;57
33;58
33;59
33;60
33;61
33;62
33;63
33;65
33;69
33;73
33;74
33;76
33;77
33;78
33;80
33;81
33;82
33;84
33;85
33;86
33;87
33;88
33;89
33;91
33;95
33;97
33;98
33;99
33;102
33;103
33;104
33;106
33;107
33;108
33;111
33;112
33;117
33;120
33;123
33;128
33;131
33;134
33;137
33;140
33;141
33;142
33;149
33;150
33;161
33;165
33;168
33;171
33;173
33;179
33;182
33;184
33;189
33;190
33;191
33;195
33;197
33;199
34;35
34;36
34;37
34;38
34;39
34;40
34;41
34;42
34;43
34;44
34;46
34;47
34;48
34;49
34;50
34;51
34;52
34;53
34;54
34;55
34;56
34;58
34;60
34;61
34;63
34;64
34;65
34;66
34;67
34;68
34;70
34;71
34;72
34;73
34;74
34;77
34;78
34;84
34;86
34;89
34;90
34;91
34;92
34;96
34;97
34;100
34;101
34;102
34;105
34;109
34;110
34;112
34;115
34;117
34;118
34;120
34;128
34;129
34;135
34;136
34;137
34;138
34;141
34;143
34;145
34;147
34;148
34;151
34;152
34;154
34;155
34;156
34;157
34;160
34;161
34;167
34;171
34;172
34;176
34;179
34;180
34;182
34;189
34;194
34;198
34;199
35;36
35;37
35;38
35;39
35;40
35;41
35;42
35;43
35;44
35;45
35;46
35;47
35;49
35;50
35;51
35;52
35;53
35;54
35;55
35;57
35;61
35;62
35;63
35;66
35;69
35;70
35;74
35;75
35;76
35;78
35;79
35;80
35;83
35;85
35;86
35;88
35;89
35;90
35;94
35;98
35;100
35;102
35;109
35;118
35;121
35;125
35;127
35;128
35;137
35;144
35;145
35;148
35;151
35;155
35;162
35;163
35;165
35;169
35;173
35;175
35;177
35;182
35;183
35;186
35;188
35;197
36;37
36;38
36;39
36;40
36;41
36;42
36;43
36;44
36;45
36;46
36;48
36;49
36;50
36;51
36;53
36;54
36;57
36;59
36;61
36;62
36;63
36;64
36;65
36;66
36;67
36;68
36;69
36;71
36;76
36;80
36;81
36;82
36;85
36;87
36;88
36;90
36;91
36;92
36;95
36;97
36;100
36;102
36;104
36;105
36;107
36;108
36;111
36;114
36;115
36;118
36;119
36;120
36;121
36;124
36;128
36;129
36;130
36;136
36;137
36;142
36;152
36;154
36;155
36;156
36;157
36;158
36;159
36;161
36;174
36;178
36;179
36;183
36;184
36;185
36;186
36;191
36;197
37;38
37;39
37;40
37;41
37;42
37;43
37;44
37;45
37;46
37;47
37;48
37;49
37;50
37;51
37;53
37;55
37;56
37;57
37;58
37;59
37;60
37;61
37;62
37;68
37;69
37;70
37;72
37;73
37;74
37;75
37;76
37;77
37;78
37;79
37;80
37;81
37;82
37;83
37;87
37;88
37;89
37;90
37;91
37;92
37;93
37;94
37;96
37;97
37;100
37;103
37;105
37;106
37;107
37;108
37;109
37;111
37;112
37;114
37;115
37;123
37;124
37;126
37;128
37;131
37;133
37;135
37;136
37;137
37;144
37;146
37;147
37;149
37;155
37;161
37;163
37;167
37;168
37;171
37;172
37;173
37;174
37;183
37;188
37;189
37;193
37;198
37;199
38;39
38;40
38;41
38;42
38;43
38;44
38;46
38;47
38;48
38;49
38;50
38;51
38;52
38;53
38;54
38;56
38;58
38;62
38;63
38;64
38;67
38;68
38;69
38;70
38;72
38;76
38;77
38;79
38;80
38;84
38;86
38;87
38;91
38;92
38;93
38;94
38;95
38;97
38;98
38;99
38;101
38;102
38;103
38;105
38;107
38;109
38;111
38;113
38;115
38;116
38;117
38;118
38;120
38;121
38;124
38;125
38;128
38;135
38;142
38;146
38;151
38;153
38;155
38;158
38;162
38;164
38;174
38;177
38;178
38;179
38;182
38;185
38;190
38;193
38;194
38;198
39;40
39;41
39;42
39;43
39;44
39;45
39;48
39;49
39;52
39;53
39;54
39;56
39;57
39;58
39;59
39;60
39;61
39;62
39;64
39;66
39;67
39;68
39;70
39;71
39;72
39;73
39;74
39;75
39;77
39;79
39;80
39;81
39;82
39;83
39;85
39;90
39;91
39;93
39;95
39;97
39;98
39;101
39;102
39;103
39;105
39;107
39;108
39;111
39;114
39;115
39;117
39;121
39;122
39;123
39;126
39;128
39;133
39;138
39;140
39;141
39;142
39;143
39;145
39;156
39;157
39;162
39;165
39;170
39;171
39;174
39;176
39;179
39;180
39;182
39;184
39;185
39;188
39;192
39;195
40;41
40;42
40;43
40;44
40;45
40;46
40;47
40;48
40;49
40;50
40;51
40;52
40;53
40;54
40;55
40;56
40;57
40;60
40;61
40;62
40;64
40;67
40;70
40;71
40;72
40;73
40;74
40;78
40;79
40;80
40;81
40;83
40;84
40;85
40;89
40;90
40;91
40;93
40;94
40;95
40;97
40;102
40;104
40;105
40;106
40;109
40;112
40;114
40;116
40;119
40;126
40;134
40;138
40;140
40;144
40;145
40;149
40;153
40;154
40;158
40;159
40;163
40;164
40;165
40;166
40;167
40;168
40;169
40;170
40;176
40;182
40;183
40;184
40;186
40;190
40;193
41;42
41;43
41;44
41;46
41;47
41;48
41;49
41;50
41;51
41;52
41;54
41;56
41;58
41;59
41;61
41;62
41;63
41;64
41;65
41;66
41;67
41;68
41;69
41;71
41;73
41;74
41;78
41;79
41;82
41;83
41;87
41;92
41;97
41;99
41;100
41;101
41;103
41;104
41;106
41;114
41;115
41;121
41;123
41;133
41;135
41;143
41;149
41;154
41;159
41;163
41;164
41;166
41;172
41;175
41;184
41;187
41;191
41;195
42;43
42;44
42;45
42;47
42;48
42;50
42;53
42;55
42;56
42;57
42;59
42;61
42;62
42;69
42;75
42;78
42;85
42;87
42;88
42;89
42;90
42;91
42;92
42;93
42;95
42;96
42;97
42;99
42;104
42;105
42;106
42;107
42;113
42;115
42;116
42;118
42;120
42;121
42;126
42;129
42;144
42;145
42;148
42;154
42;157
42;162
42;164
42;167
42;174
42;177
42;182
42;183
42;184
42;186
42;197
42;199
43;44
43;45
43;46
43;47
43;48
43;50
43;52
43;55
43;56
43;58
43;60
43;62
43;64
43;65
43;70
43;73
43;74
43;80
43;81
43;83
43;85
43;86
43;92
43;94
43;95
43;96
43;97
43;99
43;103
43;109
43;111
43;113
43;114
43;115
43;123
43;125
43;133
43;141
43;143
43;145
43;146
43;151
43;152
43;154
43;159
43;160
43;161
43;162
43;174
43;177
43;184
43;196
44;45
44;46
44;47
44;48
44;49
44;50
44;51
44;52
44;53
44;56
44;58
44;59
44;62
44;63
44;64
44;66
44;68
44;69
44;70
44;71
44;72
44;74
44;76
44;77
44;78
44;79
44;81
44;84
44;89
44;94
44;95
44;96
44;97
44;101
44;102
44;103
44;108
44;114
44;115
44;118
44;122
44;123
44;124
44;125
44;126
44;128
44;130
44;135
44;138
44;140
44;141
44;144
44;145
44;147
44;149
44;152
44;156
44;157
44;162
44;167
44;175
44;177
44;180
44;181
44;186
44;187
44;189
44;191
44;194
45;46
45;47
45;50
45;51
45;52
45;54
45;56
45;57
45;60
45;62
45;65
45;68
45;70
45;73
45;75
45;77
45;79
45;80
45;81
45;82
45;83
45;84
45;88
45;89
45;90
45;91
45;92
45;93
45;95
45;96
45;98
45;99
45;101
45;104
45;112
45;114
45;120
45;128
45;130
45;135
45;138
45;140
45;143
45;151
45;152
45;158
45;170
45;174
45;176
45;177
45;179
45;182
45;186
45;189
45;190
45;194
45;195
45;197
45;198
46;48
46;49
46;51
46;52
46;53
46;54
46;55
46;56
46;57
46;58
46;61
46;62
46;63
46;64
46;65
46;66
46;67
46;69
46;72
46;73
46;74
46;75
46;77
46;78
46;79
46;81
46;83
46;84
46;88
46;89
46;92
46;94
46;95
46;96
46;98
46;99
46;100
46;102
46;103
46;104
46;111
46;113
46;114
46;115
46;117
46;119
46;120
46;122
46;123
46;124
46;126
46;127
46;129
46;133
46;134
46;135
46;136
46;138
46;139
46;141
46;142
46;147
46;151
46;155
46;156
46;157
46;161
46;163
46;164
46;171
46;177
46;179
46;180
46;181
46;184
46;187
46;189
46;190
46;195
46;196
46;198
46;199
47;48
47;50
47;51
47;52
47;53
47;55
47;57
47;60
47;61
47;62
47;63
47;64
47;65
47;66
47;67
47;70
47;74
47;75
47;77
47;79
47;85
47;89
47;92
47;96
47;100
47;101
47;104
47;110
47;111
47;118
47;119
47;121
47;122
47;129
47;130
47;131
47;134
47;139
47;145
47;154
47;159
47;160
47;165
47;166
47;169
47;170
47;171
47;173
47;174
47;176
47;180
47;183
47;185
47;186
47;188
47;195
47;196
48;49
48;51
48;52
48;56
48;57
48;59
48;60
48;61
48;63
48;65
48;67
48;69
48;71
48;72
48;73
48;75
48;76
48;82
48;83
48;84
48;85
48;88
48;93
48;94
48;102
48;103
48;108
48;114
48;120
48;121
48;124
48;125
48;130
48;133
48;136
48;143
48;144
48;147
48;149
48;150
48;151
48;157
48;158
48;166
48;169
48;172
48;174
48;178
48;180
48;182
48;187
48;194
48;196
48;197
48;198
49;50
49;52
49;54
49;55
49;56
49;58
49;60
49;63
49;64
49;65
49;66
49;70
49;71
49;74
49;78
49;79
49;80
49;81
49;83
49;87
49;89
49;93
49;96
49;99
49;102
49;107
49;110
49;113
49;118
49;119
49;120
49;121
49;126
49;127
49;128
49;141
49;142
49;146
49;147
49;150
49;151
49;153
49;158
49;166
49;175
49;187
49;188
49;189
49;194
49;195
49;196
49;197
49;198
50;52
50;53
50;54
50;55
50;57
50;58
50;59
50;64
50;65
50;71
50;73
50;74
50;77
50;79
50;80
50;82
50;83
50;84
50;85
50;86
50;87
50;89
50;91
50;92
50;95
50;99
50;103
50;104
50;113
50;116
50;117
50;122
50;126
50;127
50;130
50;131
50;134
50;142
50;147
50;151
50;152
50;159
50;160
50;162
50;164
50;172
50;180
50;187
50;193
50;196
51;52
51;53
51;54
51;56
51;60
51;61
51;62
51;63
51;66
51;67
51;68
51;69
51;71
51;73
51;75
51;77
51;78
51;80
51;82
51;85
51;88
51;94
51;96
51;97
51;98
51;102
51;106
51;110
51;111
51;117
51;119
51;122
51;126
51;129
51;131
51;136
51;139
51;140
51;143
51;146
51;150
51;151
51;158
51;163
51;165
51;168
51;169
51;172
51;173
51;174
51;176
51;181
51;183
51;192
51;193
52;53
52;55
52;56
52;58
52;59
52;60
52;61
52;62
52;63
52;64
52;65
52;69
52;70
52;72
52;74
52;77
52;79
52;80
52;82
52;86
52;87
52;88
52;101
52;103
52;107
52;110
52;112
52;114
52;116
52;119
52;120
52;121
52;122
52;125
52;127
52;130
52;136
52;143
52;144
52;146
52;147
52;149
52;150
52;157
52;160
52;169
52;170
52;172
52;177
52;178
52;180
52;181
52;187
52;193
52;199
53;54
53;55
53;56
53;57
53;58
53;61
53;64
53;65
53;66
53;67
53;69
53;70
53;72
53;73
53;75
53;76
53;77
53;83
53;85
53;87
53;88
53;89
53;90
53;91
53;95
53;96
53;99
53;100
53;102
53;104
53;109
53;110
53;111
53;112
53;114
53;115
53;116
53;119
53;120
53;122
53;126
53;132
53;137
53;139
53;142
53;145
53;146
53;154
53;155
53;157
53;160
53;161
53;163
53;165
53;168
53;173
53;176
53;179
53;181
53;183
53;186
53;187
53;190
53;193
53;194
53;196
54;56
54;58
54;59
54;60
54;62
54;64
54;65
54;67
54;68
54;71
54;75
54;78
54;79
54;80
54;81
54;82
54;84
54;88
54;89
54;90
54;95
54;99
54;103
54;104
54;105
54;107
54;111
54;113
54;115
54;116
54;120
54;130
54;131
54;134
54;140
54;142
54;147
54;149
54;159
54;160
54;161
54;163
54;165
54;166
54;170
54;172
54;174
54;175
54;177
54;187
54;191
54;192
55;56
55;57
55;58
55;63
55;64
55;65
55;68
55;69
55;73
55;79
55;81
55;84
55;87
55;92
55;93
55;94
55;96
55;97
55;98
55;103
55;104
55;107
55;110
55;115
55;123
55;128
55;129
55;131
55;133
55;138
55;141
55;144
55;155
55;159
55;162
55;171
55;173
55;176
55;184
55;199
56;59
56;60
56;62
56;64
56;66
56;70
56;74
56;75
56;77
56;80
56;81
56;82
56;84
56;87
56;89
56;95
56;96
56;98
56;99
56;111
56;112
56;113
56;129
56;131
56;133
56;142
56;150
56;152
56;153
56;159
56;161
56;175
56;179
56;182
56;199
57;58
57;59
57;61
57;63
57;64
57;70
57;76
57;81
57;82
57;84
57;86
57;87
57;93
57;95
57;98
57;99
57;100
57;101
57;106
57;108
57;109
57;111
57;135
57;139
57;143
57;149
57;160
57;161
57;178
57;186
57;190
57;193
58;59
58;61
58;62
58;64
58;65
58;66
58;67
58;71
58;72
58;76
58;80
58;82
58;83
58;84
58;85
58;88
58;90
58;93
58;94
58;102
58;105
58;107
58;109
58;110
58;111
58;113
58;114
58;119
58;121
58;127
58;129
58;132
58;135
58;137
58;138
58;139
58;141
58;148
58;150
58;154
58;156
58;159
58;160
58;163
58;164
58;168
58;171
58;172
58;177
58;181
58;189
58;190
59;62
59;66
59;69
59;70
59;71
59;73
59;79
59;83
59;85
59;86
59;87
59;88
59;91
59;96
59;101
59;102
59;106
59;112
59;117
59;121
59;126
59;134
59;137
59;139
59;143
59;153
59;154
59;156
59;159
59;160
59;162
59;164
59;177
59;181
59;184
59;189
59;194
59;198
60;61
60;62
60;63
60;65
60;68
60;69
60;72
60;73
60;74
60;86
60;92
60;93
60;99
60;101
60;108
60;109
60;110
60;111
60;119
60;126
60;130
60;132
60;138
60;143
60;144
60;148
60;153
60;164
60;170
60;173
60;178
60;191
60;194
60;195
60;198
61;63
61;64
61;65
61;66
61;68
61;69
61;72
61;73
61;74
61;76
61;77
61;81
61;82
61;85
61;86
61;88
61;89
61;91
61;93
61;97
61;98
61;100
61;105
61;106
61;110
61;112
61;123
61;124
61;127
61;129
61;134
61;142
61;143
61;150
61;156
61;162
61;163
61;169
61;170
61;174
61;176
61;178
61;179
61;184
61;187
61;190
62;63
62;65
62;66
62;67
62;68
62;69
62;70
62;71
62;78
62;85
62;86
62;87
62;89
62;91
62;93
62;95
62;100
62;106
62;112
62;114
62;118
62;120
62;122
62;123
62;131
62;143
62;144
62;147
62;151
62;155
62;156
62;164
62;165
62;172
62;175
62;176
62;192
62;195
63;64
63;65
63;66
63;67
63;68
63;73
63;75
63;76
63;79
63;86
63;92
63;98
63;99
63;101
63;115
63;118
63;123
63;126
63;127
63;133
63;138
63;151
63;152
63;153
63;155
63;160
63;169
63;175
63;183
63;189
64;66
64;67
64;68
64;69
64;72
64;73
64;76
64;78
64;84
64;86
64;91
64;98
64;99
64;100
64;102
64;103
64;104
64;105
64;106
64;108
64;109
64;110
64;112
64;114
64;116
64;125
64;128
64;130
64;131
64;134
64;142
64;148
64;150
64;155
64;158
64;159
64;162
64;165
64;166
64;167
64;168
64;171
64;172
64;178
64;184
64;188
64;197
64;198
65;70
65;71
65;78
65;80
65;82
65;83
65;85
